Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates,,,,,Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Togo,TGO,2019,6.64964962,,,,,,,,
Togo,TGO,2020,6.439249992,,,,,,,,
Togo,TGO,2021,6.236619949,,,,,,,,
Tokelau,TKL,1950,7.269490242,,,,,,,,
Tokelau,TKL,1951,7.068650246,,,,,,,,
Tokelau,TKL,1952,6.858339787,,,,,,,,
Tokelau,TKL,1953,6.645430088,,,,,,,,
Tokelau,TKL,1954,6.429879665,,,,,,,,
Tokelau,TKL,1955,6.176789761,,,,,,,,
Tokelau,TKL,1956,6.035729885,,,,,,,,
Tokelau,TKL,1957,5.885560036,,,,,,,,
Tokelau,TKL,1958,5.736819744,,,,,,,,
Tokelau,TKL,1959,5.581449986,,,,,,,,
Tokelau,TKL,1960,5.421110153,,,,,,,,
Tokelau,TKL,1961,5.244879723,,,,,,,,
Tokelau,TKL,1962,5.080140114,,,,,,,,
Tokelau,TKL,1963,4.915699959,,,,,,,,
Tokelau,TKL,1964,4.765729904,,,,,,,,
Tokelau,TKL,1965,4.626379967,,,,,,,,
Tokelau,TKL,1966,4.500630379,,,,,,,,
Tokelau,TKL,1967,4.372179985,,,,,,,,
Tokelau,TKL,1968,4.219799995,,,,,,,,
Tokelau,TKL,1969,4.055709839,,,,,,,,
Tokelau,TKL,1970,3.884000063,,,,,,,,
Tokelau,TKL,1971,3.689779997,,,,,,,,
Tokelau,TKL,1972,3.562609911,,,,,,,,
Tokelau,TKL,1973,3.465219975,,,,,,,,
Tokelau,TKL,1974,3.515869856,,,,,,,,
Tokelau,TKL,1975,3.580910206,,,,,,,,
Tokelau,TKL,1976,3.640599728,,,,,,,,
Tokelau,TKL,1977,3.538209915,,,,,,,,
Tokelau,TKL,1978,3.486370087,,,,,,,,
Tokelau,TKL,1979,3.286930084,,,,,,,,
Tokelau,TKL,1980,3.152140141,,,,,,,,
Tokelau,TKL,1981,3.008090019,,,,,,,,
Tokelau,TKL,1982,2.909759998,,,,,,,,
Tokelau,TKL,1983,2.776849985,,,,,,,,
Tokelau,TKL,1984,2.646070004,,,,,,,,
Tokelau,TKL,1985,2.535419941,,,,,,,,
Tokelau,TKL,1986,2.437200069,,,,,,,,
Tokelau,TKL,1987,2.346390009,,,,,,,,
Tokelau,TKL,1988,2.26695013,,,,,,,,
Tokelau,TKL,1989,2.197849989,,,,,,,,
Tokelau,TKL,1990,2.133409977,,,,,,,,
Tokelau,TKL,1991,2.067939997,,,,,,,,
Tokelau,TKL,1992,1.997100115,,,,,,,,
Tokelau,TKL,1993,1.923450112,,,,,,,,
Tokelau,TKL,1994,1.85540998,,,,,,,,
Tokelau,TKL,1995,1.787890077,,,,,,,,
Tokelau,TKL,1996,1.724329948,,,,,,,,
Tokelau,TKL,1997,1.658650041,,,,,,,,
Tokelau,TKL,1998,1.592290044,,,,,,,,
Tokelau,TKL,1999,1.530249953,,,,,,,,
Tokelau,TKL,2000,1.466910005,,,,,,,,
Tokelau,TKL,2001,1.409260035,,,,,,,,
Tokelau,TKL,2002,1.35611999,,,,,,,,
Tokelau,TKL,2003,1.311139941,,,,,,,,
Tokelau,TKL,2004,1.263170004,,,,,,,,
Tokelau,TKL,2005,1.210240006,,,,,,,,
Tokelau,TKL,2006,1.163749933,,,,,,,,
Tokelau,TKL,2007,1.11432004,,,,,,,,
Tokelau,TKL,2008,1.060549974,,,,,,,,
Tokelau,TKL,2009,1.013769984,,,,,,,,
Tokelau,TKL,2010,0.967049956,,,,,,,,
Tokelau,TKL,2011,0.919340014,,,,,,,,
Tokelau,TKL,2012,0.869559944,,,,,,,,
Tokelau,TKL,2013,0.818599999,,,,,,,,
Tokelau,TKL,2014,0.782070041,,,,,,,,
Tokelau,TKL,2015,0.751489997,,,,,,,,
Tokelau,TKL,2016,0.724490047,,,,,,,,
Tokelau,TKL,2017,0.691439986,,,,,,,,
Tokelau,TKL,2018,0.66110003,,,,,,,,
Tokelau,TKL,2019,0.634849966,,,,,,,,
Tokelau,TKL,2020,0.608410001,,,,,,,,
Tokelau,TKL,2021,0.584240019,,,,,,,,
Tonga,TON,1950,12.59078026,,,,,,,,
Tonga,TON,1951,12.37603951,,,,,,,,
Tonga,TON,1952,11.96103001,,,,,,,,
Tonga,TON,1953,11.55972958,,,,,,,,
Tonga,TON,1954,11.17160034,,,,,,,,
Tonga,TON,1955,10.80599976,,,,,,,,
Tonga,TON,1956,10.45322037,,,,,,,,
Tonga,TON,1957,10.1095705,,,,,,,,
Tonga,TON,1958,9.775720596,,,,,,,,
Tonga,TON,1959,9.449790001,,,,,,,,
Tonga,TON,1960,9.117970467,,,,,,,,
Tonga,TON,1961,8.797369957,,,,,,,,
Tonga,TON,1962,8.392009735,,,,,,,,
Tonga,TON,1963,7.989959717,,,,,,,,
Tonga,TON,1964,7.562560081,,,,,,,,
Tonga,TON,1965,7.11578989,,,,,,,,
Tonga,TON,1966,6.655169487,,,,,,,,
Tonga,TON,1967,6.196390152,,,,,,,,
Tonga,TON,1968,5.750999928,,,,,,,,
Tonga,TON,1969,5.326489925,,,,,,,,
Tonga,TON,1970,4.936309814,,,,,,,,
Tonga,TON,1971,4.624700069,,,,,,,,
Tonga,TON,1972,4.355040073,,,,,,,,
Tonga,TON,1973,4.153470039,,,,,,,,
Tonga,TON,1974,3.902730227,,,,,,,,
Tonga,TON,1975,3.710710049,,,,,,,,
Tonga,TON,1976,3.53181982,,,,,,,,
Tonga,TON,1977,3.380250216,,,,,,,,
Tonga,TON,1978,3.224649906,,,,,,,,
Tonga,TON,1979,3.089699984,,,,,,,,
Tonga,TON,1980,2.971410036,,,,,,,,
Tonga,TON,1981,2.869379997,,,,,,,,
Tonga,TON,1982,2.868030071,,,,,,,,
Tonga,TON,1983,2.713310003,,,,,,,,
Tonga,TON,1984,2.6505301,,,,,,,,
Tonga,TON,1985,2.592079878,,,,,,,,
Tonga,TON,1986,2.534229994,,,,,,,,
Tonga,TON,1987,2.471129894,,,,,,,,
Tonga,TON,1988,2.400680065,,,,,,,,
Tonga,TON,1989,2.325979948,,,,,,,,
Tonga,TON,1990,2.25785017,,,,,,,,
Tonga,TON,1991,2.163300037,,,,,,,,
Tonga,TON,1992,2.088510036,,,,,,,,
Tonga,TON,1993,2.020740032,,,,,,,,
Tonga,TON,1994,1.963199973,,,,,,,,
Tonga,TON,1995,1.915309906,,,,,,,,
Tonga,TON,1996,1.87322998,,,,,,,,
Tonga,TON,1997,1.837089896,,,,,,,,
Tonga,TON,1998,1.801079988,,,,,,,,
Tonga,TON,1999,1.762000084,,,,,,,,
Tonga,TON,2000,1.719230056,,,,,,,,
Tonga,TON,2001,1.691690087,,,,,,,,
Tonga,TON,2002,1.627310038,,,,,,,,
Tonga,TON,2003,1.581939936,,,,,,,,
Tonga,TON,2004,1.539170027,,,,,,,,
Tonga,TON,2005,1.499250054,,,,,,,,
Tonga,TON,2006,1.461760044,,,,,,,,
Tonga,TON,2007,1.42632997,,,,,,,,
Tonga,TON,2008,1.395429969,,,,,,,,
Tonga,TON,2009,1.439669967,,,,,,,,
Tonga,TON,2010,1.343290091,,,,,,,,
Tonga,TON,2011,1.322170019,,,,,,,,
Tonga,TON,2012,1.304509997,,,,,,,,
Tonga,TON,2013,1.28915,,,,,,,,
Tonga,TON,2014,1.287180066,,,,,,,,
Tonga,TON,2015,1.265380025,,,,,,,,
Tonga,TON,2016,1.252709985,,,,,,,,
Tonga,TON,2017,1.237779975,,,,,,,,
Tonga,TON,2018,1.218129992,,,,,,,,
Tonga,TON,2019,1.192710042,,,,,,,,
Tonga,TON,2020,1.166189909,,,,,,,,
Tonga,TON,2021,1.137570024,,,,,,,,
Trinidad and Tobago,TTO,1950,9.537690163,,,,,,,,
Trinidad and Tobago,TTO,1951,9.355770111,,,,,,,,
Trinidad and Tobago,TTO,1952,8.99186039,,,,,,,,
Trinidad and Tobago,TTO,1953,8.635450363,,,,,,,,
Trinidad and Tobago,TTO,1954,8.341500282,,,,,,,,
Trinidad and Tobago,TTO,1955,8.072509766,,,,,,,,
Trinidad and Tobago,TTO,1956,7.792559624,,,,,,,,
Trinidad and Tobago,TTO,1957,7.526709557,,,,,,,,
Trinidad and Tobago,TTO,1958,7.263210297,,,,,,,,
Trinidad and Tobago,TTO,1959,7.005729675,,,,,,,,
Trinidad and Tobago,TTO,1960,6.760700226,,,,,,,,
Trinidad and Tobago,TTO,1961,6.529089928,,,,,,,,
Trinidad and Tobago,TTO,1962,6.308619976,,,,,,,,
Trinidad and Tobago,TTO,1963,6.133409977,,,,,,,,
Trinidad and Tobago,TTO,1964,5.922639847,,,,,,,,
Trinidad and Tobago,TTO,1965,5.761539936,,,,,,,,
Trinidad and Tobago,TTO,1966,5.619299889,,,,,,,,
Trinidad and Tobago,TTO,1967,5.49119997,,,,,,,,
Trinidad and Tobago,TTO,1968,5.37405014,,,,,,,,
Trinidad and Tobago,TTO,1969,5.267570019,,,,,,,,
Trinidad and Tobago,TTO,1970,5.162909985,,,,,,,,
Trinidad and Tobago,TTO,1971,5.058969975,,,,,,,,
Trinidad and Tobago,TTO,1972,4.948400021,,,,,,,,
Trinidad and Tobago,TTO,1973,4.835110188,,,,,,,,
Trinidad and Tobago,TTO,1974,4.718629837,,,,,,,,
Trinidad and Tobago,TTO,1975,4.59239006,,,,,,,,
Trinidad and Tobago,TTO,1976,4.463819981,,,,,,,,
Trinidad and Tobago,TTO,1977,4.330609798,,,,,,,,
Trinidad and Tobago,TTO,1978,4.194380283,,,,,,,,
Trinidad and Tobago,TTO,1979,4.060780048,,,,,,,,
Trinidad and Tobago,TTO,1980,3.930510044,,,,,,,,
Trinidad and Tobago,TTO,1981,3.806969881,,,,,,,,
Trinidad and Tobago,TTO,1982,3.690350056,,,,,,,,
Trinidad and Tobago,TTO,1983,3.57723999,,,,,,,,
Trinidad and Tobago,TTO,1984,3.474050045,,,,,,,,
Trinidad and Tobago,TTO,1985,3.377990007,,,,,,,,
Trinidad and Tobago,TTO,1986,3.290679932,,,,,,,,
Trinidad and Tobago,TTO,1987,3.212549925,,,,,,,,
Trinidad and Tobago,TTO,1988,3.141970158,,,,,,,,
Trinidad and Tobago,TTO,1989,3.076819897,,,,,,,,
Trinidad and Tobago,TTO,1990,3.025209904,,,,,,,,
Trinidad and Tobago,TTO,1991,2.969739914,,,,,,,,
Trinidad and Tobago,TTO,1992,2.927020073,,,,,,,,
Trinidad and Tobago,TTO,1993,2.902909994,,,,,,,,
Trinidad and Tobago,TTO,1994,2.866830111,,,,,,,,
Trinidad and Tobago,TTO,1995,2.843969822,,,,,,,,
Trinidad and Tobago,TTO,1996,2.825999975,,,,,,,,
Trinidad and Tobago,TTO,1997,2.811959982,,,,,,,,
Trinidad and Tobago,TTO,1998,2.802690029,,,,,,,,
Trinidad and Tobago,TTO,1999,2.795509815,,,,,,,,
Trinidad and Tobago,TTO,2000,2.782480001,,,,,,,,
Trinidad and Tobago,TTO,2001,2.76651001,,,,,,,,
Trinidad and Tobago,TTO,2002,2.73570013,,,,,,,,
Trinidad and Tobago,TTO,2003,2.695310116,,,,,,,,
Trinidad and Tobago,TTO,2004,2.644930124,,,,,,,,
Trinidad and Tobago,TTO,2005,2.58446002,,,,,,,,
Trinidad and Tobago,TTO,2006,2.515650034,,,,,,,,
Trinidad and Tobago,TTO,2007,2.447780132,,,,,,,,
Trinidad and Tobago,TTO,2008,2.383670092,,,,,,,,
Trinidad and Tobago,TTO,2009,2.316380024,,,,,,,,
Trinidad and Tobago,TTO,2010,2.24842,,,,,,,,
Trinidad and Tobago,TTO,2011,2.184420109,,,,,,,,
Trinidad and Tobago,TTO,2012,2.119369984,,,,,,,,
Trinidad and Tobago,TTO,2013,2.058359861,,,,,,,,
Trinidad and Tobago,TTO,2014,1.992320061,,,,,,,,
Trinidad and Tobago,TTO,2015,1.933989882,,,,,,,,
Trinidad and Tobago,TTO,2016,1.880170107,,,,,,,,
Trinidad and Tobago,TTO,2017,1.821999907,,,,,,,,
Trinidad and Tobago,TTO,2018,1.844449997,,,,,,,,
Trinidad and Tobago,TTO,2019,1.773170114,,,,,,,,
Trinidad and Tobago,TTO,2020,1.708209991,,,,,,,,
Trinidad and Tobago,TTO,2021,1.673320055,,,,,,,,
Tunisia,TUN,1950,30.02437973,,,,,,,,
Tunisia,TUN,1951,30.03293991,,,,,,,,
Tunisia,TUN,1952,29.90038109,,,,,,,,
Tunisia,TUN,1953,29.66498947,,,,,,,,
Tunisia,TUN,1954,29.44786072,,,,,,,,
Tunisia,TUN,1955,29.16929054,,,,,,,,
Tunisia,TUN,1956,28.85744095,,,,,,,,
Tunisia,TUN,1957,28.47713852,,,,,,,,
Tunisia,TUN,1958,28.02727127,,,,,,,,
Tunisia,TUN,1959,27.51947021,,,,,,,,
Tunisia,TUN,1960,26.96007919,,,,,,,,
Tunisia,TUN,1961,26.34602928,,,,,,,,
Tunisia,TUN,1962,25.6711216,,,,,,,,
Tunisia,TUN,1963,24.90208054,,,,,,,,
Tunisia,TUN,1964,24.1096611,,,,,,,,
Tunisia,TUN,1965,23.2573204,,,,,,,,
Tunisia,TUN,1966,22.38014984,,,,,,,,
Tunisia,TUN,1967,21.21558952,,,,,,,,
Tunisia,TUN,1968,20.08623886,,,,,,,,
Tunisia,TUN,1969,19.17584991,,,,,,,,
Tunisia,TUN,1970,17.98728943,,,,,,,,
Tunisia,TUN,1971,17.02499008,,,,,,,,
Tunisia,TUN,1972,16.07901001,,,,,,,,
Tunisia,TUN,1973,15.20520973,,,,,,,,
Tunisia,TUN,1974,14.27828979,,,,,,,,
Tunisia,TUN,1975,13.3682003,,,,,,,,
Tunisia,TUN,1976,12.52180004,,,,,,,,
Tunisia,TUN,1977,11.67080975,,,,,,,,
Tunisia,TUN,1978,10.89212036,,,,,,,,
Tunisia,TUN,1979,10.17146015,,,,,,,,
Tunisia,TUN,1980,9.521409988,,,,,,,,
Tunisia,TUN,1981,8.94288063,,,,,,,,
Tunisia,TUN,1982,8.464730263,,,,,,,,
Tunisia,TUN,1983,7.945439816,,,,,,,,
Tunisia,TUN,1984,7.498339653,,,,,,,,
Tunisia,TUN,1985,7.078700066,,,,,,,,
Tunisia,TUN,1986,6.696679592,,,,,,,,
Tunisia,TUN,1987,6.350649834,,,,,,,,
Tunisia,TUN,1988,6.033669949,,,,,,,,
Tunisia,TUN,1989,5.774230003,,,,,,,,
Tunisia,TUN,1990,5.537419796,,,,,,,,
Tunisia,TUN,1991,5.289010048,,,,,,,,
Tunisia,TUN,1992,5.052780151,,,,,,,,
Tunisia,TUN,1993,4.805550098,,,,,,,,
Tunisia,TUN,1994,4.544789791,,,,,,,,
Tunisia,TUN,1995,4.27971983,,,,,,,,
Tunisia,TUN,1996,4.007939816,,,,,,,,
Tunisia,TUN,1997,3.732569933,,,,,,,,
Tunisia,TUN,1998,3.465480089,,,,,,,,
Tunisia,TUN,1999,3.216830015,,,,,,,,
Tunisia,TUN,2000,2.993309975,,,,,,,,
Tunisia,TUN,2001,2.795389891,,,,,,,,
Tunisia,TUN,2002,2.619120121,,,,,,,,
Tunisia,TUN,2003,2.464149952,,,,,,,,
Tunisia,TUN,2004,2.325049877,,,,,,,,
Tunisia,TUN,2005,2.206990004,,,,,,,,
Tunisia,TUN,2006,2.105700016,,,,,,,,
Tunisia,TUN,2007,2.022610188,,,,,,,,
Tunisia,TUN,2008,1.947550058,,,,,,,,
Tunisia,TUN,2009,1.891959906,,,,,,,,
Tunisia,TUN,2010,1.84265995,,,,,,,,
Tunisia,TUN,2011,1.816900015,,,,,,,,
Tunisia,TUN,2012,1.77523005,,,,,,,,
Tunisia,TUN,2013,1.750919938,,,,,,,,
Tunisia,TUN,2014,1.733799934,,,,,,,,
Tunisia,TUN,2015,1.72303009,,,,,,,,
Tunisia,TUN,2016,1.711030006,,,,,,,,
Tunisia,TUN,2017,1.70848012,,,,,,,,
Tunisia,TUN,2018,1.704809904,,,,,,,,
Tunisia,TUN,2019,1.6875,,,,,,,,
Tunisia,TUN,2020,1.663789988,,,,,,,,
Tunisia,TUN,2021,1.631620049,,,,,,,,
Turkey,TUR,1950,30.45741844,,,,,,,,
Turkey,TUR,1951,30.37842178,,,,,,,,
Turkey,TUR,1952,30.20752907,,,,,,,,
Turkey,TUR,1953,29.98753929,,,,,,,,
Turkey,TUR,1954,29.39188004,,,,,,,,
Turkey,TUR,1955,28.84346962,,,,,,,,
Turkey,TUR,1956,28.26939964,,,,,,,,
Turkey,TUR,1957,27.69612122,,,,,,,,
Turkey,TUR,1958,27.05649185,,,,,,,,
Turkey,TUR,1959,26.36795044,,,,,,,,
Turkey,TUR,1960,25.63077927,,,,,,,,
Turkey,TUR,1961,24.86634064,,,,,,,,
Turkey,TUR,1962,24.08336067,,,,,,,,
Turkey,TUR,1963,23.29626083,,,,,,,,
Turkey,TUR,1964,22.53964996,,,,,,,,
Turkey,TUR,1965,21.81309128,,,,,,,,
Turkey,TUR,1966,21.15550995,,,,,,,,
Turkey,TUR,1967,20.47063065,,,,,,,,
Turkey,TUR,1968,19.86323929,,,,,,,,
Turkey,TUR,1969,19.27199936,,,,,,,,
Turkey,TUR,1970,18.71393013,,,,,,,,
Turkey,TUR,1971,18.1448307,,,,,,,,
Turkey,TUR,1972,17.5671196,,,,,,,,
Turkey,TUR,1973,16.99238968,,,,,,,,
Turkey,TUR,1974,16.40684891,,,,,,,,
Turkey,TUR,1975,15.83981895,,,,,,,,
Turkey,TUR,1976,15.25919056,,,,,,,,
Turkey,TUR,1977,14.60653973,,,,,,,,
Turkey,TUR,1978,14.00256062,,,,,,,,
Turkey,TUR,1979,13.39914989,,,,,,,,
Turkey,TUR,1980,12.79757023,,,,,,,,
Turkey,TUR,1981,12.18276978,,,,,,,,
Turkey,TUR,1982,11.58062935,,,,,,,,
Turkey,TUR,1983,11.00720024,,,,,,,,
Turkey,TUR,1984,10.41132927,,,,,,,,
Turkey,TUR,1985,9.855760574,,,,,,,,
Turkey,TUR,1986,9.322790146,,,,,,,,
Turkey,TUR,1987,8.813799858,,,,,,,,
Turkey,TUR,1988,8.329799652,,,,,,,,
Turkey,TUR,1989,7.863549709,,,,,,,,
Turkey,TUR,1990,7.415170193,,,,,,,,
Turkey,TUR,1991,6.97783947,,,,,,,,
Turkey,TUR,1992,6.564779758,,,,,,,,
Turkey,TUR,1993,6.150279999,,,,,,,,
Turkey,TUR,1994,5.760950089,,,,,,,,
Turkey,TUR,1995,5.392889977,,,,,,,,
Turkey,TUR,1996,5.036809921,,,,,,,,
Turkey,TUR,1997,4.702300072,,,,,,,,
Turkey,TUR,1998,4.387900352,,,,,,,,
Turkey,TUR,1999,4.26279974,,,,,,,,
Turkey,TUR,2000,3.796499968,,,,,,,,
Turkey,TUR,2001,3.527590275,,,,,,,,
Turkey,TUR,2002,3.276070118,,,,,,,,
Turkey,TUR,2003,3.042109966,,,,,,,,
Turkey,TUR,2004,2.821269989,,,,,,,,
Turkey,TUR,2005,2.617379904,,,,,,,,
Turkey,TUR,2006,2.429999828,,,,,,,,
Turkey,TUR,2007,2.254230022,,,,,,,,
Turkey,TUR,2008,2.094059944,,,,,,,,
Turkey,TUR,2009,1.947820067,,,,,,,,
Turkey,TUR,2010,1.812409997,,,,,,,,
Turkey,TUR,2011,1.69461,,,,,,,,
Turkey,TUR,2012,1.580169916,,,,,,,,
Turkey,TUR,2013,1.475310087,,,,,,,,
Turkey,TUR,2014,1.381950021,,,,,,,,
Turkey,TUR,2015,1.29606998,,,,,,,,
Turkey,TUR,2016,1.215070009,,,,,,,,
Turkey,TUR,2017,1.141299963,,,,,,,,
Turkey,TUR,2018,1.071640015,,,,,,,,
Turkey,TUR,2019,1.008949995,,,,,,,,
Turkey,TUR,2020,0.951619983,,,,,,,,
Turkey,TUR,2021,0.898980021,,,,,,,,
Turkmenistan,TKM,1950,21.60043907,,,,,,,,
Turkmenistan,TKM,1951,21.3631897,,,,,,,,
Turkmenistan,TKM,1952,20.91643143,,,,,,,,
Turkmenistan,TKM,1953,20.47838974,,,,,,,,
Turkmenistan,TKM,1954,20.04756927,,,,,,,,
Turkmenistan,TKM,1955,19.62393951,,,,,,,,
Turkmenistan,TKM,1956,19.20557976,,,,,,,,
Turkmenistan,TKM,1957,18.79285049,,,,,,,,
Turkmenistan,TKM,1958,18.38551903,,,,,,,,
Turkmenistan,TKM,1959,17.98323059,,,,,,,,
Turkmenistan,TKM,1960,17.58415985,,,,,,,,
Turkmenistan,TKM,1961,17.18864059,,,,,,,,
Turkmenistan,TKM,1962,16.79636002,,,,,,,,
Turkmenistan,TKM,1963,16.40682983,,,,,,,,
Turkmenistan,TKM,1964,16.02173042,,,,,,,,
Turkmenistan,TKM,1965,15.64232922,,,,,,,,
Turkmenistan,TKM,1966,15.27058983,,,,,,,,
Turkmenistan,TKM,1967,14.90836906,,,,,,,,
Turkmenistan,TKM,1968,14.55811024,,,,,,,,
Turkmenistan,TKM,1969,14.21961975,,,,,,,,
Turkmenistan,TKM,1970,13.89492989,,,,,,,,
Turkmenistan,TKM,1971,13.58547974,,,,,,,,
Turkmenistan,TKM,1972,13.2894001,,,,,,,,
Turkmenistan,TKM,1973,13.00419044,,,,,,,,
Turkmenistan,TKM,1974,12.72730064,,,,,,,,
Turkmenistan,TKM,1975,12.45506954,,,,,,,,
Turkmenistan,TKM,1976,12.18276978,,,,,,,,
Turkmenistan,TKM,1977,11.90754986,,,,,,,,
Turkmenistan,TKM,1978,11.62716007,,,,,,,,
Turkmenistan,TKM,1979,11.33555031,,,,,,,,
Turkmenistan,TKM,1980,11.03835011,,,,,,,,
Turkmenistan,TKM,1981,10.73539925,,,,,,,,
Turkmenistan,TKM,1982,10.43087959,,,,,,,,
Turkmenistan,TKM,1983,10.13022041,,,,,,,,
Turkmenistan,TKM,1984,9.839499474,,,,,,,,
Turkmenistan,TKM,1985,9.567720413,,,,,,,,
Turkmenistan,TKM,1986,9.117469788,,,,,,,,
Turkmenistan,TKM,1987,8.723230362,,,,,,,,
Turkmenistan,TKM,1988,8.385829926,,,,,,,,
Turkmenistan,TKM,1989,8.114629745,,,,,,,,
Turkmenistan,TKM,1990,7.938580513,,,,,,,,
Turkmenistan,TKM,1991,7.858059883,,,,,,,,
Turkmenistan,TKM,1992,7.851609707,,,,,,,,
Turkmenistan,TKM,1993,7.887419701,,,,,,,,
Turkmenistan,TKM,1994,7.928939819,,,,,,,,
Turkmenistan,TKM,1995,7.942090034,,,,,,,,
Turkmenistan,TKM,1996,7.903690338,,,,,,,,
Turkmenistan,TKM,1997,7.78439045,,,,,,,,
Turkmenistan,TKM,1998,7.584420204,,,,,,,,
Turkmenistan,TKM,1999,7.306040287,,,,,,,,
Turkmenistan,TKM,2000,6.966340065,,,,,,,,
Turkmenistan,TKM,2001,6.597499847,,,,,,,,
Turkmenistan,TKM,2002,6.222010136,,,,,,,,
Turkmenistan,TKM,2003,5.86097002,,,,,,,,
Turkmenistan,TKM,2004,5.520959854,,,,,,,,
Turkmenistan,TKM,2005,5.227059841,,,,,,,,
Turkmenistan,TKM,2006,4.958590031,,,,,,,,
Turkmenistan,TKM,2007,4.739250183,,,,,,,,
Turkmenistan,TKM,2008,4.560210228,,,,,,,,
Turkmenistan,TKM,2009,4.420949936,,,,,,,,
Turkmenistan,TKM,2010,4.319729805,,,,,,,,
Turkmenistan,TKM,2011,4.246310234,,,,,,,,
Turkmenistan,TKM,2012,4.205090046,,,,,,,,
Turkmenistan,TKM,2013,4.193650246,,,,,,,,
Turkmenistan,TKM,2014,4.197890282,,,,,,,,
Turkmenistan,TKM,2015,4.222090244,,,,,,,,
Turkmenistan,TKM,2016,4.256150246,,,,,,,,
Turkmenistan,TKM,2017,4.282649994,,,,,,,,
Turkmenistan,TKM,2018,4.282469749,,,,,,,,
Turkmenistan,TKM,2019,4.242789745,,,,,,,,
Turkmenistan,TKM,2020,4.180569649,,,,,,,,
Turkmenistan,TKM,2021,4.102859974,,,,,,,,
Turks and Caicos Islands,TCA,1950,21.11680984,,,,,,,,
Turks and Caicos Islands,TCA,1951,20.67942047,,,,,,,,
Turks and Caicos Islands,TCA,1952,19.80247116,,,,,,,,
Turks and Caicos Islands,TCA,1953,18.93684006,,,,,,,,
Turks and Caicos Islands,TCA,1954,18.12919998,,,,,,,,
Turks and Caicos Islands,TCA,1955,17.31026077,,,,,,,,
Turks and Caicos Islands,TCA,1956,16.5157299,,,,,,,,
Turks and Caicos Islands,TCA,1957,15.74680901,,,,,,,,
Turks and Caicos Islands,TCA,1958,15.22711945,,,,,,,,
Turks and Caicos Islands,TCA,1959,14.69476891,,,,,,,,
Turks and Caicos Islands,TCA,1960,14.61625957,,,,,,,,
Turks and Caicos Islands,TCA,1961,14.48556042,,,,,,,,
Turks and Caicos Islands,TCA,1962,13.68486023,,,,,,,,
Turks and Caicos Islands,TCA,1963,12.2287302,,,,,,,,
Turks and Caicos Islands,TCA,1964,10.57509041,,,,,,,,
Turks and Caicos Islands,TCA,1965,9.777020454,,,,,,,,
Turks and Caicos Islands,TCA,1966,9.806970596,,,,,,,,
Turks and Caicos Islands,TCA,1967,10.35663033,,,,,,,,
Turks and Caicos Islands,TCA,1968,11.12594986,,,,,,,,
Turks and Caicos Islands,TCA,1969,11.8205595,,,,,,,,
Turks and Caicos Islands,TCA,1970,12.13416004,,,,,,,,
Turks and Caicos Islands,TCA,1971,11.74738026,,,,,,,,
Turks and Caicos Islands,TCA,1972,10.37343979,,,,,,,,
Turks and Caicos Islands,TCA,1973,7.746900082,,,,,,,,
Turks and Caicos Islands,TCA,1974,4.390240192,,,,,,,,
Turks and Caicos Islands,TCA,1975,2.494689941,,,,,,,,
Turks and Caicos Islands,TCA,1976,1.63906002,,,,,,,,
Turks and Caicos Islands,TCA,1977,1.371520042,,,,,,,,
Turks and Caicos Islands,TCA,1978,1.474670053,,,,,,,,
Turks and Caicos Islands,TCA,1979,1.758270025,,,,,,,,
Turks and Caicos Islands,TCA,1980,2.021640062,,,,,,,,
Turks and Caicos Islands,TCA,1981,2.118000031,,,,,,,,
Turks and Caicos Islands,TCA,1982,2.055019855,,,,,,,,
Turks and Caicos Islands,TCA,1983,1.886759996,,,,,,,,
Turks and Caicos Islands,TCA,1984,1.676289916,,,,,,,,
Turks and Caicos Islands,TCA,1985,1.481670022,,,,,,,,
Turks and Caicos Islands,TCA,1986,1.343420029,,,,,,,,
Turks and Caicos Islands,TCA,1987,1.247189999,,,,,,,,
Turks and Caicos Islands,TCA,1988,1.275189996,,,,,,,,
Turks and Caicos Islands,TCA,1989,1.540709972,,,,,,,,
Turks and Caicos Islands,TCA,1990,2.02045989,,,,,,,,
Turks and Caicos Islands,TCA,1991,2.170700073,,,,,,,,
Turks and Caicos Islands,TCA,1992,1.929319978,,,,,,,,
Turks and Caicos Islands,TCA,1993,2.15158987,,,,,,,,
Turks and Caicos Islands,TCA,1994,2.977920055,,,,,,,,
Turks and Caicos Islands,TCA,1995,3.559299946,,,,,,,,
Turks and Caicos Islands,TCA,1996,1.785199881,,,,,,,,
Turks and Caicos Islands,TCA,1997,1.639199972,,,,,,,,
Turks and Caicos Islands,TCA,1998,0.978460014,,,,,,,,
Turks and Caicos Islands,TCA,1999,1.155220032,,,,,,,,
Turks and Caicos Islands,TCA,2000,1.742980003,,,,,,,,
Turks and Caicos Islands,TCA,2001,1.715139985,,,,,,,,
Turks and Caicos Islands,TCA,2002,1.181760073,,,,,,,,
Turks and Caicos Islands,TCA,2003,1.492540002,,,,,,,,
Turks and Caicos Islands,TCA,2004,1.031159997,,,,,,,,
Turks and Caicos Islands,TCA,2005,0.949549973,,,,,,,,
Turks and Caicos Islands,TCA,2006,1.111750007,,,,,,,,
